21	:ok	:broadcast	790
17	:ok	:read	[7 6 2 8 9 0 1 4 5 14 10 16 3 17 11 19 15 13 18 27 12 28 26 20 23 25 22 21 24 29 30 37 33 42 44 38 36 39 41 32 34 43 35 40 31 50 48 46 49 47 52 51 45 54 67 63 60 53 62 55 64 66 61 59 56 65 58 79 57 76 78 80 73 69 75 77 72 82 81 92 70 68 88 74 91 93 71 85 89 96 83 84 86 94 90 95 87 108 106 102 97 107 105 109 101 111 103 98 110 99 112 104 120 117 100 119 122 114 116 121 118 130 127 113 115 123 126 131 134 129 125 132 124 148 128 135 144 147 133 145 150 141 137 142 136 149 140 138 160 146 143 158 151 139 157 159 161 153 155 154 156 171 152 173 166 170 164 165 169 167 163 184 182 172 168 162 183 181 175 187 178 179 180 174 185 188 176 177 186 197 195 190 193 191 192 209 196 194 198 189 206 201 205 200 204 208 202 207 222 218 203 199 215 221 217 223 214 220 211 216 224 212 213 210 219 235 233 232 239 234 229 230 226 238 227 236 231 225 248 245 237 228 246 247 243 251 242 240 241 244 249 259 250 257 260 262 254 258 253 256 261 252 255 269 263 268 270 267 265 271 280 266 264 278 281 274 279 284 277 282 285 275 294 283 272 276 291 273 293 290 292 289 286 287 295 288 298 297 302 306 296 307 304 310 303 299 300 301 309 305 308 325 321 320 313 326 322 317 324 318 312 319 327 328 314 323 316 311 315 335 329 333 336 334 332 331 338 348 330 339 346 343 337 347 349 345 340 352 350 341 361 351 364 357 363 344 342 360 362 356 358 353 354 359 377 355 369 376 366 367 373 375 370 381 372 378 368 374 380 365 371 379 386 393 389 390 394 383 392 388 395 382 391 384 385 403 387 400 404 397 408 402 405 398 407 409 396 401 416 399 406 417 415 419 412 418 414 420 411 432 410 413 429 426 430 431 428 422 423 421 425 440 427 424 439 443 441 436 438 435 434 444 442 437 433 452 450 446 451 447 449 455 453 445 467 448 454 464 456 468 461 463 458 471 465 470 472 466 460 457 480 462 469 473 459 479 483 478 475 474 481 482 493 476 488 477 484 492 496 491 489 495 497 487 490 485 486 494 500 502 498 501 503 499 511 513 510 507 509 514 512 504 505 508 523 506 524 522 526 519 527 520 516 528 525 517 535 521 515 518 529 532 531 534 545 533 536 530 541 547 548 544 539 546 542 538 549 551 540 537 543 550 554 555 556 553 571 552 572 564 568 563 565 570 559 560 567 573 569 557 562 558 566 581 561 579 577 578 582 583 575 576 580 574 589 591 592 588 587 596 590 584 595 586 593 585 594 609 597 603 605 611 599 600 606 608 604 598 602 610 601 607 612 618 614 615 613 617 619 616 620 631 622 623 630 629 633 628 625 632 634 626 647 627 624 635 621 645 644 646 643 637 640 639 649 648 638 641 642 636 650 656 657 658 655 660 669 659 651 653 654 652 665 661 670 672 666 667 671 662 664 668 683 673 663 687 684 686 680 678 681 677 696 682 688 685 689 699 675 679 674 676 700 698 691 693 697 695 712 694 690 709 708 692 711 707 704 705 714 702 710 713 706 703 701 721 719 722 724 720 733 718 715 716 723 717 734 725 738 731 730 737 735 736 732 729 728 748 726 739 727 750 754 747 753 743 751 766 746 742 755 749 752 744 741 756 740 745 777 760 767 761 763 757 758 768 778 765 764 779 775]
9	:invoke	:read	nil
10	:invoke	:read	nil
3	:ok	:read	[2 3 0 1 4 11 7 5 24 23 14 10 6 25 12 22 17 8 9 21 34 13 16 33 26 15 28 19 20 32 18 27 37 31 47 36 39 40 35 46 30 42 38 48 45 29 44 41 50 57 51 56 43 49 60 52 64 70 59 63 69 65 58 62 71 55 54 61 67 73 68 86 53 74 72 77 85 87 66 76 80 83 84 75 79 81 89 99 78 88 90 100 93 103 82 98 92 102 94 104 114 101 91 106 96 97 115 105 95 109 108 113 107 112 117 111 116 118 124 110 120 138 121 119 137 139 127 142 128 136 122 123 126 131 154 143 125 130 145 132 141 135 144 140 155 146 153 134 129 148 156 152 133 147 164 150 158 151 167 163 149 157 168 166 160 176 162 165 175 171 179 174 159 161 173 172 170 191 169 178 190 182 177 181 184 202 194 180 189 185 188 183 203 201 193 187 196 192 200 195 206 207 212 186 199 205 197 204 208 211 210 215 209 226 227 198 214 218 213 228 219 230 217 225 223 241 222 216 234 229 221 233 220 243 240 232 224 246 235 236 231 242 245 239 238 252 255 248 254 244 237 249 258 253 257 247 260 265 251 259 264 275 250 256 274 262 266 263 270 261 267 287 269 276 272 273 279 268 278 289 286 281 271 277 280 282 300 292 285 291 288 284 303 299 290 302 294 283 295 298 314 293 313 301 315 305 307 318 304 312 297 311 331 306 296 322 317 310 321 323 316 320 326 309 308 330 333 319 325 327 332 342 335 329 324 341 328 334 343 354 344 339 355 346 336 358 353 349 345 357 340 359 348 338 350 362 356 337 366 347 367 361 364 370 352 360 369 365 371 384 351 363 368 383 374 382 373 386 377 398 372 387 390 378 376 397 399 391 375 385 381 393 389 400 401 396 380 410 388 395 379 412 394 392 404 413 402 403 423 405 409 424 411 408 417 422 415 407 421 414 418 427 434 426 430 406 416 420 429 419 436 425 437 433 446 432 447 428 441 435 440 448 431 442 439 438 445 444 450 443 449 458 453 459 452 451 457 462 475 461 465 476 477 466 456 464 460 474 468 463 455 486 479 467 454 472 471 473 489 488 470 490 485 480 491 478 469 481 498 487 499 484 483 482 493 497 492 500 496 506 495 504 505 508 494 517 507 502 518 512 501 511 503 520 516 510 521 515 509 524 519 514 513 523 525 522 532 533 527 530 531 539 526 542 538 529 528 541 537 543 535 546 534 545 540 548 544 549 536 552 560 547 553 551 561 555 565 559 557 575 558 550 566 564 563 554 578 569 556 562 574 568 579 571 577 567 585 573 576 580 587 584 572 581 570 582 600 583 586 589 601 599 588 592 603 598 593 591 602 606 596 590 597 607 614 605 595 613 616 604 594 609 615 622 623 611 624 612 608 618 626 621 627 610 617 619 638 625 620 637 629 636 631 641 642 628 646 634 639 640 652 635 630 644 645 633 654 632 651 643 662 648 647 661 663 653 656 650 658 665 655 667 649 675 664 676 657 668 666 678 660 670 679 674 659 669 691 677 673 681 694 690 704 693 680 672 671 696 683 684 697 702 703 682 692 716 689 706 701 695 688 698 717 705 687 685 715 710 709 686 727 700 707 708 728 699 712 718 726 743 729 719 711 723 713 742 732 744 722 725 735 714 720 758 740 741 734 721 730 731 759 739 746 724 733 745 757 761 738 748 750 736 760 747 762 770 737 763 751 756 764 773 772 769 754 752 749 755 775 767]
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115 117 111 109 116 110 112 120 118 119 137 127 124 136 122 138 126 121 125 130 141 139 142 128 144 123 140 131 153 134 129 154 143 145 132 148 135 152 147 133 155 146 164 158 150 156 163 157 149 166 160 162 165 151 167 175 171 174 159 161 168 176 170 169 178 179 190 182 173 172 177 181 191 184 189 180 183 201 193 187 192 200 202 194 195 185 188 206 203 186 199 205 196 197 204 207 211 212 210 215 209 208 214 198 218 213 226 217 227 225 216 222 228 219 229 221 230 233 223 220 241 232 240 224 234 235 231 243 242 245 239 246 238 236 252 248 254 244 237 253 257 247 255 265 251 249 258 259 264 250 256 260 274 262 266 275 267 261 269 272 273 263 268 278 270 286 287 276 279 271 277 280 289 281 291 288 284 299 282 300 290 302 285 292 294 283 303 293 313 301 295 304 312 298 314 297 311 306 296 315 305 307 317 318 310 321 316 320 331 309 322 308 330 333 319 325 323 332 326 335 324 341 327 328 334 343 342 329 346 336 353 354 345 357 344 338 348 339 356 355 358 337 366 347 367 349 361 340 359 352 360 350 362 369 365 351 364 363 370 368 383 371 382 373 384 386 377 372 374 376 397 375 385 381 398 387 389 390 400 378 396 380 388 399 391 379 393 394 401 392 410 395 402 403 412 404 411 408 413 422 415 423 405 407 409 421 414 426 424 406 417 416 429 419 425 418 427 434 430 433 420 428 432 435 436 440 431 437 439 446 447 441 438 445 448 442 450 443 449 458 452 444 451 457 461 453 459 460 464 462 475 474 463 455 465 476 467 454 477 466 456 468 471 479 486 488 470 472 485 480 478 469 473 489 489 498 487 490 483 491 481 482 493 499 484 492 500 496 495 497 504 505 494 506 507 502 501 511 503 516 508 517 510 515 509 518 519 512 520 513 523 521 522 524 532 514 530 525 531 539 526 538 533 527 528 537 541 535 534 542 529 545 540 543 544 546 536 548 547 549 559 552 551 560 557 558 550 553 564 561 563 555 565 554 556 562 575 566 574 568 571 577 578 567 569 576 584 579 570 572 585 573 580 587 581 586 589 582 599 588 600 583 598 603 601 591 592 590 602 614 593 596 605 595 613 604 594 606 607 597 609 615 622 623 616 608 611 618 621 610 617 624 625 612 626 637 627 629 638 619 636 628 620 639 640 631 641 642 630 644 645 633 634 632 646 651 643 652 635 647 661 654 653 662 648 665 655 663 649 656 650 664 657 658 666 678 675 667 674 660 676 659 669 691 668 677 679 670 690 704 693 680 671 672 681 696 673 683 702 703 694 682 692 701 695 687 684 697 705 685 716 715 686 708 689 706 688 698 707 717 699 710 700 709 718 726 712 727 719 711 728 742 713 729 743 714 720 740 741 721 731 730 723 732 744 722 746 725 735 724 733 745 757 758 738 734 748 736 760 747 739 761 737 759 750 769 754 762 752 749 770 763 751 765 753 771 766 772 756 764 773]
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29 41 39 48 45 46 40 43 49 42 30 47 44 50 59 56 60 58 62 51 54 61 63 53 72 52 57 64 66 67 73 68 69 65 75 55 76 70 78 83 84 74 77 79 82 71 85 80 86 88 91 101 81 98 89 87 92 102 90 105 95 93 103 106 96 99 104 107 94 100 116 108 113 97 110 111 117 109 114 119 115 112 120 126 118 125 141 127 124 136 122 140 121 129 130 137 142 128 144 123 138 133 147 131 153 134 143 145 132 139 148 135 152 157 149 146 155 154 150 165 158 156 163 159 166 160 170 162 164 151 169 167 171 178 174 161 168 177 181 175 179 182 180 173 172 176 183 193 192 195 184 190 189 186 191 205 187 197 200 204 194 185 188 206 201 199 196 214 198 202 207 211 203 213 210 215 209 217 208 216 218 212 229 221 225 220 232 222 224 219 230 226 233 231 227 223 242 240 234 228 235 238 243 254 241 245 244 237 239 253 246 236 247 252 248 251 256 250 257 255 265 249 258 266 259 264 267 261 260 262 268 269 272 277 273 271 274 263 278 270 275 286 276 288 279 280 290 289 281 287 283 291 284 299 293 282 301 302 285 292 294 304 297 303 300 306 296 317 295 312 298 316 311 320 313 309 305 307 308 318 319 310 321 314 332 322 315 324 330 333 325 328 323 334 326 331 335 341 336 327 343 345 329 338 356 346 337 347 353 357 342 344 360 348 339 358 349 361 354 351 340 363 359 352 350 362 355 368 369 365 366 367 373 364 370 372 376 371 382 375 385 386 377 389 383 374 380 388 384 379 381 387 390 400 378 392 396 397 391 402 393 398 394 401 411 399 395 415 403 407 412 414 404 406 408 416 410 422 413 405 409 421 425 426 417 428 423 429 419 435 418 427 431 430 424 439 433 420 432 438 436 440 434 450 443 437 441 449 445 452 442 446 451 447 444 448 460 457 461 458 463 453 455 454 464 474 462 459 465 467 470 466 456 475 468 478 469 471 476 487 479 488 477 472 485 480 489 482 473 486 483 490 492 491 481 498 493 495 484 499 494 500 496 507 502 497 501 504 505 510 509 519 511 503 513 516 508 506 515 522 512 520 517 523 531 521 524 518 526 532 514 530 528 525 534 538 533 527 540 537 541 535 544 539 529 542 545 536 547 543 546 548 550 563 549 559 554 551 552 562 557 558 553 564 568 555 565 577 567 560 556 576 566 561 574 570 571 578 575 569 572 584 586 579 573 588 581 587 580 589 582 591 585 599 583 602 598 603 590 592 604 594 600 595 596 601 615 605 593 613 608 606 607 597 609 614 610 617 611 616 625 618 621 622 623 629 628 612 626 640 637 624 627 639 619 636 630 620 644 643 632 638 631 645 633 641 634 646 642 653 651 647 635 655 649 652 664 654 657 665 661 666 648 662 656 659 650 663 658 677 678 674 667 660 671 669 692 675 676 683 672 690 670 682 691 668 693 679 680 695 681 705 696 673 702 703 685 701 686 694 704 708 687 684 707 715 718 688 689 711 719 697 706 699 700 716 698 709 726 712 710 713 714 717 721 720 730 746 724 733 731 727 728 740 741 745 747 729 723 736 742 732 743 737 734 722 748 738 725 757 744 735 760 758 739 761 749 752 753 769 750 771 765 754 759 763 751 774 768 762 766 782 755 772 783]
11	:invoke	:read	nil
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65 55 76 70 78 83 84 74 77 79 82 71 85 80 88 86 91 101 81 98 89 87 92 102 90 105 95 93 103 116 106 96 113 99 104 107 94 100 108 110 97 109 111 117 114 119 125 115 112 120 140 126 118 129 141 127 124 136 122 133 121 130 137 142 128 152 144 123 147 138 131 153 134 143 145 132 139 148 135 157 149 159 146 155 154 162 150 165 158 169 156 163 166 160 170 177 164 151 167 171 178 180 174 161 168 181 175 192 189 179 182 173 172 176 183 193 186 204 184 195 190 199 205 191 187 197 200 194 185 198 188 206 213 201 210 196 214 202 207 211 216 203 215 209 217 208 220 218 212 229 221 231 225 222 232 242 224 219 230 226 233 227 223 240 244 237 234 228 253 235 238 247 252 243 254 245 241 239 256 250 246 236 248 251 266 264 257 255 265 249 258 259 261 267 260 272 273 262 268 269 288 277 271 274 263 275 270 278 286 283 276 279 280 290 301 289 281 287 291 284 299 293 282 302 285 296 292 294 304 297 316 303 300 311 306 317 308 295 312 319 298 320 313 309 305 307 324 330 318 310 321 314 332 315 322 333 325 328 323 334 326 331 335 341 336 327 343 337 345 329 338 356 346 347 353 351 357 342 344 339 348 360 368 358 365 349 361 354 340 363 352 359 350 362 372 355 369 366 367 373 375 364 385 370 376 371 388 382 379 386 377 389 383 374 392 396 380 384 402 381 387 400 390 378 397 411 391 393 398 394 414 401 399 406 395 415 403 407 425 421 412 404 410 416 408 422 428 413 405 409 426 431 433 417 423 429 419 435 438 427 418 430 424 439 420 432 449 445 440 436 434 450 443 451 437 441 452 442 460 446 457 447 444 448 454 461 458 463 455 453 464 474 478 469 462 459 465 487 470 467 456 466 485 475 468 471 476 479 488 477 472 480 482 473 489 486 483 492 490 494 491 481 498 495 493 501 484 499 504 505 500 496 502 507 497 509 510 515 519 503 511 513 516 508 506 522 526 512 530 520 517 523 531 534 521 524 518 532 514 528 540 537 525 538 533 527 536 541 535 544 539 529 542 545 547 543 546 550 548 562 557 558 563 549 554 559 551 552 567 576 553 564 574 568 570 565 555 577 560 556 566 561 586 571 578 575 572 569 584 579 573 588 602 590 581 598 580 587 589 591 582 585 583 599 604 594 603 595 600 592 608 596 601 615 593 605 613 617 606 597 609 614 607 610 621 611 616 625 628 618 622 623 629 639 612 636 637 643 624 630 620 626 640 619 627 644 653 632 633 638 631 645 634 655 646 651 641 642 664 657 649 635 647 652 659 654 661 677 666 648 665 674 662 650 656 663 658 678 660 671 667 690 669 682 695 672 675 683 670 685 676 692 691 668 701 686 680 681 673 702 693 679 703 696 707 705 718 687 694 704 708 684 711 688 689 715 699 713 700 719 697 706 716 720 714 698 709 726 712 717 721 710 740 741 730 724 745 733 736 746 727 728 731 742 743 729 747 737 723 734 722 748 749 738 725 757 732 752 744 753 771 739 735 765 758 760 774 754 769 768 761 750 782 759 783 763 751 776 755]
12	:invoke	:read	nil
13	:invoke	:broadcast	794
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73 69 77 79 82 70 83 80 84 88 74 91 71 81 85 89 92 86 105 90 95 101 93 98 87 96 106 102 107 94 103 116 108 113 110 97 99 104 109 111 117 100 119 125 120 112 126 114 118 129 127 115 122 140 133 121 130 141 124 128 136 144 123 147 131 134 145 132 137 148 142 135 152 157 149 159 138 146 153 143 150 158 139 169 160 155 170 154 162 165 151 156 171 163 180 161 166 177 164 181 167 178 174 182 168 173 172 183 186 175 192 179 184 195 189 176 193 187 197 204 190 198 185 188 199 205 191 196 200 194 206 206 216 213 201 210 209 217 214 208 202 220 207 211 203 218 215 221 231 222 232 224 212 219 229 233 225 223 242 244 237 234 230 226 235 238 227 247 240 245 239 228 253 256 250 246 236 252 248 243 251 254 241 257 249 258 266 259 264 267 261 260 255 265 262 268 269 272 273 277 271 263 278 270 283 288 274 279 280 290 275 286 281 276 291 284 293 282 301 296 285 292 289 294 287 304 297 299 306 302 308 295 319 298 303 316 300 311 320 309 307 305 324 317 312 310 321 313 322 330 318 325 328 314 334 323 332 326 315 335 333 336 327 337 345 331 329 338 341 346 343 347 351 360 348 339 356 353 349 361 357 363 340 342 344 352 350 362 372 368 358 365 373 354 375 364 359 355 369 376 366 367 388 379 385 370 377 389 392 374 380 371 382 402 386 381 390 378 383 396 384 391 393 387 400 394 414 397 411 406 395 415 403 398 407 401 404 416 399 408 428 405 409 425 421 412 431 410 417 422 413 429 419 438 426 418 430 439 433 420 432 423 435 440 427 424 443 451 441 449 445 436 434 452 442 450 437 444 454 460 446 457 447 463 455 453 448 464 461 478 469 458 465 470 467 456 466 462 474 468 471 459 487 479 472 485 480 475 482 473 476 488 483 492 477 494 491 481 489 493 495 501 486 484 490 496 500 502 498 497 509 499 504 505 510 507 503 511 513 515 522 526 519 512 516 508 523 506 534 524 514 530 520 528 517 525 531 521 518 532 527 536 540 537 535 544 529 538 533 545 541 547 539 546 550 542 548 543 554 549 551 567 562 557 558 553 568 563 570 559 555 552 556 576 564 574 571 565 577 560 572 569 566 561 586 579 573 578 588 575 584 590 581 580 589 591 582 583 604 594 587 598 602 595 585 592 599 608 596 603 593 605 617 600 597 606 601 609 610 615 613 611 607 628 618 614 621 629 616 612 625 622 643 623 630 620 639 619 636 644 637 632 624 633 626 640 627 631 645 655 634 646 653 638 657 635 649 647 642 641 651 659 664 666 648 652 650 656 654 661 665 677 660 671 662 674 658 667 669 682 663 672 695 683 678 685 670 690 668 686 680 681 675 673 696 707 676 687 692 691 701 708 684 702 711 693 679 703 688 705 689 718 694 699 713 700 704 719 697 720 714 715 698 709 712 721 706 716 730 724 710 726 733 717 736 731 741 740 745 737 747 746 723 734 722 748 749 738 725 727 728 752 742 729 743 753 739 735 765 757 732 774 754 768 744 771 750 760 758 763 761 751 769 776 755 782 766 759 756 780 787 783 784]
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95 93 103 100 106 96 113 94 104 107 114 116 108 97 110 115 117 109 111 119 136 112 120 126 118 125 141 137 127 124 122 140 138 153 121 129 130 139 142 128 152 144 123 147 133 131 134 154 143 145 132 148 163 135 157 149 155 146 162 164 150 165 158 156 174 159 166 160 170 151 169 167 175 171 178 161 168 176 177 181 190 179 189 182 180 173 172 183 193 191 192 200 195 184 186 201 199 205 187 197 204 194 185 202 188 206 211 203 210 196 214 198 207 212 213 215 209 225 217 208 216 218 229 221 226 227 220 222 240 232 224 228 219 230 233 231 223 242 241 234 235 238 252 243 254 244 245 237 239 253 246 236 247 248 265 251 264 256 250 257 255 266 249 258 259 267 260 261 272 273 274 262 268 275 286 269 271 277 263 278 270 287 276 288 279 299 280 290 289 281 283 291 284 293 282 300 301 302 285 292 294 304 312 303 297 311 313 306 296 317 295 298 314 316 320 309 315 305 307 308 330 318 319 310 321 332 331 322 324 333 341 325 328 323 334 326 335 327 336 343 353 345 342 329 338 356 346 337 347 354 357 344 339 360 348 355 358 365 366 367 349 361 351 340 363 359 352 350 362 368 369 382 373 364 370 372 383 376 371 384 375 385 386 377 389 374 396 380 397 388 379 381 387 398 390 378 400 392 399 391 402 393 394 401 410 411 395 422 415 403 407 421 412 414 404 406 408 416 413 405 423 409 425 426 424 433 417 428 429 419 435 427 418 434 431 430 439 420 432 436 438 445 440 450 437 446 443 441 447 449 452 448 442 451 457 458 444 460 474 461 463 453 459 455 454 464 462 475 465 476 467 477 470 466 456 485 478 469 468 471 487 479 486 488 472 480 473 489 482 498 490 483 492 491 481 493 495 499 484 504 505 494 496 500 507 502 497 501 516 506 510 515 509 519 511 503 513 508 517 522 518 512 530 520 523 531 521 524 526 538 532 514 528 537 525 539 534 527 533 540 541 535 544 542 529 536 545 543 547 546 559 548 557 558 550 563 549 552 554 551 560 562 553 564 561 574 568 555 565 577 567 556 575 576 566 584 570 571 578 569 572 586 579 585 573 599 588 580 587 581 598 589 582 591 583 600 602 590 603 601 613 592 604 594 595 614 596 593 615 605 606 608 607 597 609 621 622 623 610 617 616 611 625 618 637 629 624 636 612 628 626 627 639 640 619 638 630 620 644 651 643 632 641 631 642 645 633 653 634 646 652 635 647 661 655 654 649 664 648 662 657 665 663 674 666 656 650 659 658 677 678 675 667 660 676 690 669 691 668 671 702 703 679 670 682 692 683 672 701 704 693 695 680 681 696 673 705 685 694 715 686 708 687 684 707 697 716 718 688 726 706 689 698 717 711 719 699 700 710 709 713 714 720 712 727 728 740 741 721 730 742 746 743 729 724 733 745 757 731 736 723 747 744 732 722 725 758 735 734 748 737 738 760 739 769 749 752 761 759 750 771 753 765 782 762 754 774 763 751 768]
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98 110 120 117 121 114 118 119 115 123 122 131 116 130 132 127 113 124 128 135 126 134 129 125 145 142 148 144 147 133 138 146 143 150 151 141 139 137 136 149 140 160 155 154 158 156 157 161 159 173 153 167 171 152 172 166 168 170 164 165 169 163 184 179 182 185 188 176 162 183 181 175 187 178 174 180 177 186 191 196 197 195 194 190 193 192 209 198 208 189 202 206 207 203 201 205 200 223 204 222 218 199 212 215 219 221 217 214 220 211 216 224 213 234 210 230 235 226 233 236 227 232 239 228 229 246 238 225 231 248 243 245 241 249 237 247 260 251 242 240 258 244 259 250 257 255 262 254 263 270 261 253 256 252 269 268 267 281 265 271 279 280 266 282 264 278 285 275 276 284 277 274 292 289 294 287 283 295 272 291 298 273 293 290 307 286 288 297 303 300 302 306 296 305 304 310 299 326 301 309 322 308 318 325 327 321 314 323 313 320 315 329 324 317 312 319 328 316 311 331 335 339 333 336 334 332 349 340 338 348 330 350 346 343 337 347 364 345 342 344 352 362 341 358 361 354 351 357 363 359 360 355 356 353 370 377 378 374 369 376 366 367 371 373 375 381 393 372 390 368 380 365 395 391 384 379 386 389 387 394 383 392 404 388 382 385 403 405 398 400 409 401 397 399 408 417 402 407 412 418 396 416 410 420 406 413 415 419 414 430 411 432 423 429 426 427 424 431 422 428 441 436 421 425 440 434 444 442 437 439 443 435 438 433 446 447 453 452 448 450 451 456 468 449 455 465 445 467 454 464 472 466 462 461 458 463 471 473 459 479 470 460 457 480 469 475 481 476 477 483 484 474 491 478 482 489 493 497 490 492 486 488 496 495 487 499 485 494 500 502 498 501 503 511 512 514 513 508 506 510 507 509 524 527 504 520 505 525 517 523 521 522 518 519 526 529 516 528 535 515 532 533 531 548 546 534 542 549 545 536 530 551 541 543 547 544 539 538 555 540 537 550 553 552 554 556 571 565 560 573 569 566 572 581 561 564 568 563 559 579 570 582 578 567 583 557 562 575 558 580 577 592 587 576 574 589 593 591 585 588 596 584 597 590 595 586 606 594 600 609 607 601 603 605 611 599 612 608 604 602 598 610 619 616 620 618 614 615 631 613 617 626 634 627 622 623 624 630 629 633 635 628 632 646 625 648 647 621 638 645 641 642 644 643 637 650 640 639 656 649 658 636 660 652 654 657 670 667 651 655 659 653 662 669 668 663 665 661 672 666 673 684 664 681 671 688 683 675 679 687 689 676 686 698 700 680 678 697 685 696 677 699 682 712 694 674 709 691 693 710 706 695 690 704 692 722 708 711 707 705 714 713 702 723 717 734 703 716 725 721 701 719 735 724 732 718 733 715 720 728 729 739 738 727 730 731 726 750 737 743 751 748 736 755 744 742 756 767 754 753 747 763 746 758 761 740 741 766 778 752 749 764 762 759 745 760 779 775 777 781 768 765 757 772]
14	:invoke	:read	nil
