14	:ok	:read	[3 6 9 21 5 17 2 1 14 20 0 13 4 12 19 7 8 23 16 11 22 29 18 31 25 15 36 10 28 24 35 27 33 30 34 32 43 26 38 46 49 42 48 45 62 61 53 41 37 47 59 44 39 57 56 40 52 71 60 51 55 58 69 54 70 50 65 63 75 64 68 88 74 78 67 73 66 77 85 82 76 72 84 81 90 87 98 86 80 80 97 83 89 79 99 96 94 95 93 101 91 112 107 100 104 110 92 125 111 103 109 115 105 120 106 102 114 122 108 124 116 121 113 119 129 127 137 118 123 126 117 134 136 128 133 135 131 138 153 132 130 142 145 152 141 151 148 163 140 150 147 155 139 144 149 146 143 159 161 157 156 158 160 154 174 170 165 162 173 167 172 164 169 171 168 190 181 177 187 166 180 176 195 186 184 175 194 189 183 179 197 193 185 178 188 201 192 200 182 202 191 203 199 205 198 207 211 196 204 216 208 210 212 206 219 215 209 214 223 218 237 220 227 222 233 213 226 228 236 221 217 232 231 225 235 230 224 234 248 229 239 246 245 252 240 238 247 244 251 262 254 243 258 250 261 241 257 242 249 256 253 264 260 272 255 259 274 271 263 268 267 270 277 266 269 280 276 286 273 265 288 275 285 287 284 290 282 279 303 283 299 278 294 302 289 298 281 301 297 307 292 300 296 306 317 291 312 295 310 315 305 293 314 309 304 316 308 331 319 328 323 330 311 313 322 327 326 334 318 321 329 333 320 340 338 324 332 325 344 336 337 355 343 339 352 349 335 346 342 354 351 341 357 353 367 365 345 348 363 350 347 364 356 371 366 383 359 370 362 358 377 382 360 373 385 369 361 381 368 380 390 378 376 379 372 389 393 395 374 375 388 392 400 384 398 387 399 391 397 394 410 386 396 405 409 404 408 412 403 423 407 401 417 406 426 402 422 411 416 420 425 421 419 415 414 436 418 413 434 431 424 451 428 433 438 444 427 437 435 432 429 450 443 430 447 449 442 446 456 452 463 448 465 455 459 441 445 468 462 439 458 440 454 461 467 457 464 466 460 453 474 477 470 480 473 476 475 481 497 485 471 472 479 494 469 491 484 496 478 493 500 490 499 489 483 510 487 504 482 488 486 515 492 509 495 507 498 503 514 506 512 526 502 519 508 528 511 501 518 525 522 505 517 521 532 513 537 524 516 523 527 533 531 520 549 547 530 536 535 538 541 545 529 534 540 552 544 551 543 539 560 550 548 546 565 556 554 542 564 555 559 558 563 570 553 566 572 557 562 561 586 576 568 585 575 567 569 590 579 574 573 584 571 578 589 592 581 588 583 587 601 577 582 594 580 591 596 598 600 609 605 595 599 611 597 593 608 603 616 614 622 604 613 602 610 619 626 607 624 612 625 606 621 623 615 620 618 617 627 636 633 649 640 630 629 647 643 628 648 632 635 646 642 639 658 634 631 638 655 641 637 660 653 672 650 645 662 644 652 657 656 651 675 654 668 659 671 665 678 661 663 664 681 677 666 667 670 674 685 673 689 680 669 692 676 688 682 684 687 691 679 706 699 693 686 704 696 695 683 690 698 703 697 713 732 712 716 701 700 724 694 735 731 718 705 702 720 708 715 711 710 726 717 721 723 741 742 709 739 707 722 737 738 725 714 730 719 729 734 727 740 758 728 755 756 733 749 736 752 745 772]
8	:ok	:read	[3 6 1 2 0 13 5 16 17 20 14 9 4 19 31 12 21 7 15 8 23 28 11 29 27 22 18 25 30 26 10 24 35 33 46 34 32 43 42 36 45 41 38 59 39 44 56 40 48 49 61 37 47 57 55 62 58 69 53 54 52 60 51 68 70 50 65 67 71 63 66 75 85 64 82 74 84 81 73 77 80 97 88 76 72 83 78 79 87 96 90 98 94 95 86 93 89 99 110 92 101 91 112 107 109 100 104 105 106 108 122 111 103 121 115 119 120 102 114 118 124 125 116 113 117 134 127 133 123 131 126 136 129 132 130 128 137 135 138 148 142 147 145 152 144 141 146 143 151 161 153 140 158 160 150 155 139 149 159 157 163 156 167 154 169 170 162 173 168 172 166 164 174 165 186 171 184 177 187 183 180 176 185 190 181 175 194 200 189 182 179 202 195 193 199 178 188 201 198 192 197 191 203 205 211 207 196 208 210 204 209 218 212 206 219 215 214 216 223 217 232 220 222 231 233 213 228 236 226 230 221 237 229 227 225 235 245 224 247 234 248 244 239 246 243 240 238 241 242 256 251 258 250 252 261 257 249 255 262 271 253 254 264 268 260 270 272 259 274 269 263 267 285 277 266 284 282 286 276 273 265 288 283 275 287 280 298 281 290 279 297 299 278 294 302 296 289 295 301 315 303 293 307 300 292 314 306 317 291 312 310 305 311 313 309 304 327 326 316 308 319 328 330 322 318 321 331 324 323 329 325 333 320 338 334 336 337 332 335 340 344 351 339 343 352 349 346 342 348 350 354 347 364 355 341 357 353 365 345 363 356 362 366 367 360 361 359 370 371 377 382 358 369 373 378 376 383 381 368 395 374 380 375 392 385 379 391 372 389 394 393 384 388 390 398 387 409 399 397 404 408 386 400 396 403 405 407 410 417 406 402 416 420 401 419 415 414 418 422 412 411 413 423 425 434 421 431 426 433 424 429 432 436 443 430 428 447 444 442 446 427 435 437 450 441 445 451 462 438 439 458 440 449 461 452 463 448 457 465 459 455 460 454 456 476 467 473 464 466 468 475 477 474 453 471 472 480 470 493 481 490 479 494 489 469 491 478 496 487 484 488 497 492 486 509 485 507 499 483 510 506 500 482 495 508 525 498 514 503 522 504 512 526 505 515 521 511 502 524 501 518 533 520 519 523 513 528 517 537 516 527 536 534 532 547 544 531 535 530 538 545 543 529 549 540 551 546 541 556 542 552 539 548 555 550 560 559 554 557 564 565 558 570 563 553 572 568 562 569 567 561 566 579 585 575 578 581 586 576 571 573 584 577 574 580 583 594 590 588 582 589 596 587 595 593 592 591 598 608 600 601 597 609 605 611 604 599 619 607 622 614 603 613 606 621 602 610 620 624 616 612 617 618 625 626 630 623 615 627 629 633 628 646 647 642 643 636 648 632 635 649 641 640 634 631 639 645 653 655 644 638 652 654 668 651 657 637 658 650 665 660 656 663 664 659 667 671 672 662 666 682 680 681 675 670 661 669 678 674 677 691 679 673 692 684 685 676 688 683 690 693 689 703 687 704 706 716 699 686 695 696 712 701 700 698 713 715 702 711 694 710 726 731 718 709 697 705 732 725 721 717 720 741 742 740 735 708 714 724 707 727 719 730 729 723 734 722 745 728 758 743 755 739 737 756 738 744 736 733 749]
16	:invoke	:read	nil
17	:invoke	:broadcast	774
7	:ok	:read	[1 2 3 0 6 16 5 13 4 19 15 8 7 17 11 27 22 9 20 14 18 31 12 30 21 23 10 26 28 24 29 33 46 25 34 32 42 45 35 41 38 44 39 36 43 40 48 37 47 59 56 49 55 58 61 54 52 57 60 51 62 68 69 53 70 50 65 67 63 66 64 74 84 81 71 73 75 85 80 82 72 83 76 79 87 96 94 77 95 86 97 93 88 78 89 99 90 92 98 101 91 109 100 110 105 106 108 111 103 121 107 112 115 104 119 114 102 122 118 124 116 113 117 120 127 133 123 125 131 126 134 136 132 130 128 135 138 148 129 137 147 144 141 146 143 151 140 142 160 150 145 152 155 139 149 161 153 158 156 154 169 159 162 157 163 168 167 172 166 164 170 173 171 177 183 174 176 165 185 186 184 175 187 189 182 179 202 180 193 199 178 188 181 190 198 192 194 200 191 203 195 201 205 196 208 210 197 204 209 211 207 218 212 206 214 217 219 220 215 222 231 213 230 216 221 223 232 229 233 225 226 235 228 236 224 247 234 244 237 239 227 243 245 240 238 241 242 248 246 250 249 255 256 251 253 258 260 252 261 257 270 259 262 269 271 263 254 264 268 267 272 266 274 284 282 276 273 265 283 275 285 277 287 281 286 279 288 297 278 296 289 280 290 298 295 301 293 299 300 292 294 314 302 306 291 315 303 305 307 311 313 309 304 316 317 308 312 310 319 327 326 318 321 328 324 329 325 320 330 322 336 331 337 332 323 333 335 338 334 351 339 343 342 340 344 348 350 354 347 341 352 349 346 353 345 364 355 356 357 362 366 360 365 361 359 363 370 358 367 369 378 376 381 368 374 380 375 371 377 382 373 379 372 391 383 394 395 392 388 384 398 385 387 389 397 393 408 386 396 390 403 407 409 399 404 406 402 400 405 416 420 419 401 414 415 410 417 418 422 411 413 421 433 412 423 425 434 431 424 432 429 426 430 447 428 442 446 427 435 436 450 441 443 445 439 440 449 444 461 452 437 448 457 460 451 462 438 458 454 463 465 464 459 455 466 475 453 471 456 472 467 476 473 468 474 479 477 480 470 489 469 478 493 487 488 490 481 492 486 494 491 483 496 484 506 482 495 497 508 509 485 507 498 499 510 512 500 505 503 521 502 511 524 501 525 514 522 523 504 526 513 520 517 515 518 516 527 533 536 534 519 531 528 530 537 535 538 543 529 532 544 547 546 542 545 548 550 539 555 549 540 551 541 559 556 554 557 558 552 560 563 553 568 562 569 561 567 564 565 570 566 572 581 571 578 579 573 584 577 574 580 585 583 575 588 582 586 576 596 587 594 595 593 589 590 591 598 608 597 600 604 599 607 592 606 621 605 601 603 610 619 609 613 611 602 620 624 612 617 618 614 622 623 615 630 616 625 629 633 628 626 627 642 632 635 641 631 645 646 644 634 647 643 653 638 639 636 648 649 654 652 640 657 651 637 650 655 665 656 663 667 664 668 658 659 666 671 682 660 680 670 662 661 672 669 679 673 681 674 677 675 684 683 676 690 678 691 693 692 688 687 685 695 686 701 700 715 689 703 702 711 704 694 710 698 712 696 709 705 706 718 699 716 697 713 725 726 717 720 745 728 714 740 731 707 730 708 727 719 729 723 734 724 722 732 721 741 744 742 737 743 738 735 733 739 749 736 754 748 753 756 766 757 747 746]
18	:invoke	:read	nil
19	:invoke	:broadcast	775
20	:invoke	:read	nil
19	:ok	:broadcast	775
11	:ok	:read	[1 5 2 0 4 6 8 7 11 3 18 19 15 10 16 22 33 9 20 13 12 30 32 21 26 23 17 24 27 14 25 31 34 48 45 28 29 35 37 41 47 38 39 44 46 40 42 36 60 51 49 43 55 58 61 54 52 50 59 63 56 64 62 68 53 70 65 67 57 66 73 74 72 69 87 71 75 86 80 83 89 76 79 84 81 77 85 95 93 82 88 78 91 99 96 90 100 92 94 97 111 101 109 105 98 106 102 114 108 103 112 113 115 104 110 118 123 124 126 116 121 107 117 119 127 122 135 125 120 136 132 130 128 133 131 134 138 140 129 137 150 147 139 144 141 149 146 143 151 148 142 152 155 154 162 153 145 160 156 164 161 157 171 163 168 158 172 166 169 176 159 173 177 175 189 179 167 174 170 165 185 178 188 192 183 182 180 191 203 193 186 184 190 181 198 194 187 196 202 195 199 204 205 200 208 210 197 206 209 201 211 207 212 220 213 214 221 217 217 218 215 222 225 235 230 216 223 224 234 219 229 239 231 226 236 238 232 237 227 233 243 228 240 241 242 247 249 244 260 250 245 248 255 259 251 246 263 253 252 261 256 266 262 269 254 264 258 273 265 267 257 270 275 274 271 276 268 279 283 272 277 278 287 289 284 282 281 288 285 300 292 296 280 286 290 291 295 301 305 297 293 302 304 306 316 298 308 303 299 307 294 314 311 313 309 317 318 310 319 315 329 320 312 321 324 332 325 330 322 327 326 331 328 337 339 323 333 335 342 334 334 336 343 341 353 344 340 338 345 348 350 354 347 351 356 346 359 355 357 352 358 366 349 362 369 360 361 368 370 364 380 367 378 365 379 376 372 381 363 374 375 384 371 382 373 387 383 397 394 386 396 388 377 398 385 389 391 395 390 392 407 399 401 393 406 408 402 400 403 409 421 419 414 415 410 404 418 422 411 413 405 416 420 424 417 428 412 423 425 427 435 432 429 426 430 433 449 446 434 431 448 450 436 445 441 447 439 440 442 452 437 464 443 460 453 451 438 454 444 461 457 465 455 466 462 458 479 456 471 472 469 467 463 478 459 475 468 470 480 483 473 476 487 488 482 495 481 492 474 477 486 498 489 512 484 493 496 490 497 508 511 502 485 494 499 501 491 503 506 505 513 500 509 507 524 516 523 527 510 514 504 520 521 517 515 535 525 530 518 522 529 526 536 531 534 519 528 537 538 533 548 539 550 532 546 542 558 540 543 544 547 549 551 553 541 559 554 557 545 562 561 552 560 555 563 556 569 568 564 571 567 573 565 566 572 574 583 581 570 578 582 584 587 580 577 585 575 579 598 588 591 576 596 597 595 589 586 599 593 590 600 594 610 603 602 592 607 604 606 612 601 608 623 613 615 611 620 609 624 618 617 605 614 621 619 616 632 622 625 629 633 628 631 634 630 626 627 635 638 644 645 641 642 637 639 636 650 648 656 649 654 652 640 646 657 647 659 651 643 653 670 667 663 666 661 664 669 671 674 660 655 684 665 673 658 668 662 672 683 676 679 682 677 675 680 690 686 693 678 681 694 705 685 687 688 695 697 700 702 701 691 698 689 692 717 707 708 730 719 710 709 718 696 703 706 699 704 729 714 727 722 715 720 711 728 723 733 734 724 747 716 731 712 725 746 743 736 721 744 713 726 737 738 732 748 760 735 739 749 745 740 759 750 757 741 742]
13	:ok	:broadcast	771
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
22	:ok	:read	[11 6 12 8 10 7 5 2 1 24 3 22 9 0 4 25 19 23 16 20 13 18 38 34 21 15 17 14 35 27 33 37 31 30 32 26 36 28 52 29 51 46 42 48 49 45 53 41 47 50 65 39 44 40 43 64 61 59 60 63 55 56 58 62 76 74 54 70 57 73 77 75 68 78 72 69 67 71 66 89 91 84 90 87 81 85 86 80 103 82 88 101 83 79 99 96 100 104 94 102 95 97 93 116 115 98 92 114 111 109 112 113 110 105 106 128 127 108 124 126 107 121 119 129 122 118 123 125 141 117 138 120 136 140 142 133 135 139 131 134 132 130 137 156 155 151 157 148 147 150 152 154 144 149 146 143 153 145 160 164 165 161 162 163 177 158 179 172 169 180 176 159 171 173 178 168 181 175 167 166 174 170 193 192 194 189 183 196 197 191 195 185 186 188 184 205 190 187 207 182 202 206 203 199 204 198 214 200 212 215 201 213 211 216 210 208 209 222 225 226 221 223 224 218 220 227 240 217 219 239 231 235 236 238 230 232 234 237 229 253 233 250 228 247 249 244 251 254 243 267 252 245 241 242 248 266 246 263 264 265 260 261 259 255 256 262 276 258 279 257 270 275 277 278 274 269 280 271 268 273 272 287 292 289 284 290 282 288 291 283 285 309 306 281 286 308 301 310 305 297 300 307 302 304 296 298 295 321 319 303 293 299 320 294 314 322 316 317 318 315 323 311 313 312 332 329 333 330 327 334 326 331 328 324 343 325 346 342 344 336 345 337 341 339 335 340 338 359 354 351 356 357 358 353 348 350 347 370 355 352 349 366 369 373 372 368 364 388 371 362 367 360 365 361 387 389 381 363 386 380 384 382 390 378 385 376 379 383 374 375 377 398 399 397 391 394 401 395 396 400 392 411 393 408 412 403 407 409 410 406 404 402 422 428 405 425 416 420 427 421 419 424 414 415 417 426 418 413 423 437 433 438 454 434 431 452 435 432 429 450 436 455 430 447 453 449 446 442 456 448 445 443 451 441 466 439 440 470 444 461 467 469 457 465 464 460 468 462 458 463 483 484 459 481 482 475 479 485 472 471 480 478 503 473 476 477 474 502 499 498 501 493 496 504 487 500 495 489 488 492 517 497 490 486 491 494 518 516 514 512 506 531 513 519 515 511 508 509 530 507 510 527 529 505 532 528 521 524 525 538 522 526 523 539 520 540 536 535 537 554 541 534 550 533 551 553 548 552 546 549 543 563 547 544 542 559 545 566 562 564 561 558 555 560 565 557 556 574 575 573 572 576 569 568 570 567 571 588 591 584 587 583 589 582 590 592 585 581 586 578 579 577 580 600 603 599 602 598 596 597 601 595 594 593 613 615 612 616 614 611 608 610 606 609 604 607 624 627 625 605 623 621 619 626 620 639 618 617 622 635 638 634 633 640 637 632 630 629 636 650 631 628 642 648 649 644 645 641 647 659 646 660 661 643 662 657 677 653 656 658 655 654 652 651 674 676 671 675 673 667 670 666 668 687 663 669 678 672 665 664 688 686 685 689 698 682 680 684 683 679 695 697 693 699 681 694 696 692 690 708 723 724 691 706 707 722 720 701 702 700 737 704 738 719 718 703 734 739 705 721 717 736 715 711 735 752 730 733 709 714 729 710 749 716 751 731 712 713 727 750 732 748 746 725 743 728 763 726 745 740 762]
6	:ok	:broadcast	768
24	:invoke	:broadcast	776
0	:invoke	:broadcast	777
0	:ok	:broadcast	777
15	:ok	:broadcast	773
9	:ok	:broadcast	769
0	:invoke	:read	nil
1	:invoke	:broadcast	778
24	:ok	:broadcast	776
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29 41 52 60 63 46 49 42 64 58 54 53 65 43 55 72 61 59 67 73 66 56 62 68 74 76 70 57 77 75 86 91 78 89 69 83 79 71 87 102 80 84 81 90 100 92 85 95 93 88 82 101 103 99 113 96 94 104 114 108 97 111 116 109 115 98 105 106 123 126 112 117 110 127 128 124 118 139 107 121 119 140 132 129 130 122 135 125 141 138 120 136 142 133 154 131 149 134 146 143 137 147 156 150 155 144 164 151 162 157 148 152 153 178 175 145 160 179 176 165 161 171 163 168 177 158 196 166 172 169 180 191 159 188 173 192 181 189 182 167 174 170 206 185 193 204 194 183 197 203 195 186 184 190 205 198 213 187 207 202 199 209 214 200 224 210 208 212 215 201 225 211 221 216 217 220 222 226 238 223 218 234 229 239 227 235 240 230 219 231 236 241 232 242 249 237 233 253 243 265 250 228 247 266 244 259 251 263 254 267 260 252 245 248 255 278 246 264 273 279 261 275 256 262 269 276 258 291 257 270 277 274 292 289 271 280 268 281 283 272 287 304 284 290 282 308 288 295 305 285 293 300 309 296 306 286 318 301 310 297 307 320 302 311 313 316 298 321 319 303 299 294 314 322 317 315 324 332 323 329 325 312 345 341 339 333 330 327 342 326 334 331 328 337 343 358 335 346 344 336 359 350 347 356 353 348 340 338 372 354 368 351 357 369 360 361 370 355 386 352 349 362 366 384 373 387 379 364 374 380 375 388 371 367 365 378 376 389 381 363 401 396 382 390 385 383 397 394 377 398 391 399 406 395 400 392 402 411 407 427 424 393 408 418 403 428 412 413 409 421 419 414 415 404 410 422 405 416 420 425 435 432 429 417 426 430 423 453 437 448 445 433 438 439 440 449 454 446 434 431 452 469 450 436 455 441 447 442 456 464 443 451 460 466 482 444 470 461 467 457 483 478 465 468 462 458 479 471 472 463 501 459 484 481 475 495 492 502 485 480 486 498 473 476 503 516 487 488 513 474 477 499 511 489 493 496 529 512 504 500 505 517 497 490 508 530 494 491 523 518 527 514 506 531 520 509 519 515 507 524 510 534 539 521 532 528 535 553 522 525 538 526 548 540 550 536 546 537 542 554 541 533 561 551 557 562 543 558 552 549 547 563 544 559 566 545 564 574 555 560 565 571 567 556 573 568 569 575 582 591 572 576 587 583 580 577 581 570 578 588 602 584 597 603 595 589 579 599 593 592 590 585 586 598 596 600 615 612 606 594 601 613 610 604 607 620 608 616 617 618 614 611 623 609 637 605 624 627 625 638 631 621 634 619 626 628 622 632 635 639 629 633 650 630 644 640 661 636 641 645 642 659 651 654 648 649 676 656 652 673 643 647 666 646 657 653 669 674 660 662 667 670 664 663 677 658 655 665 683 686 671 675 679 668 678 687 684 672 688 694 697 685 680 690 682 689 708 698 695 707 722 693 699 681 702 700 701 719 692 696 717 705 736 723 691 733 729 710 714 709 724 706 720 737 704 738 727 750 730 718 703 734 739 711 725 715 746 743 712 721 751 728 735 752 726 713 748 749 762 716 731 740 747 759 732 757 744]
2	:invoke	:read	nil
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52 64 62 80 69 53 83 72 70 65 81 73 92 86 93 74 82 84 87 71 94 75 85 95 89 76 96 105 77 106 108 97 88 78 91 99 109 90 100 117 98 102 118 111 101 107 113 110 119 114 130 123 103 112 121 115 104 120 132 122 124 131 126 116 143 127 133 135 125 144 146 134 136 128 147 139 149 138 148 140 129 137 145 150 154 141 151 162 142 158 160 152 155 166 164 159 161 153 168 156 182 167 169 157 163 171 175 183 172 170 176 185 173 188 178 184 198 177 189 179 174 165 191 199 186 192 187 200 196 208 202 180 203 193 204 209 201 181 190 194 210 217 206 195 205 197 213 207 211 218 212 229 220 214 230 221 241 224 242 234 219 215 222 231 243 225 235 228 238 216 223 232 244 239 233 226 236 245 247 255 237 227 246 240 249 248 259 256 250 260 257 251 269 263 253 281 268 258 273 265 252 261 270 266 262 271 254 264 282 267 283 272 275 293 278 274 284 276 279 295 285 277 287 311 296 289 286 288 291 297 300 292 294 313 304 280 290 298 301 305 324 325 299 314 302 306 316 308 318 312 315 303 307 309 326 317 310 319 329 320 335 327 336 321 328 337 347 332 339 330 322 348 331 350 323 333 341 342 360 361 338 334 345 351 343 362 349 353 340 344 354 356 374 352 375 358 346 376 359 363 368 364 355 357 366 369 365 378 379 372 370 380 377 367 384 391 381 394 371 386 396 402 392 382 373 387 383 397 406 395 393 388 413 398 403 385 407 389 401 414 415 404 408 418 390 416 405 409 399 419 429 417 430 400 420 421 424 432 410 422 411 439 440 427 431 435 441 445 428 412 433 423 425 442 446 434 448 426 443 447 449 444 436 457 450 460 453 458 471 461 472 452 437 464 459 451 462 438 454 486 469 463 478 473 465 455 466 487 475 488 492 479 474 456 467 489 476 505 468 482 495 490 477 470 480 491 483 493 506 520 481 508 511 498 507 494 501 484 523 496 512 513 502 497 485 521 509 499 524 503 516 522 510 500 534 542 525 527 529 504 514 533 526 517 515 530 546 535 518 548 531 543 536 519 528 544 537 557 545 538 539 550 532 555 547 567 553 556 568 540 558 561 549 541 551 554 559 562 569 577 552 571 560 563 578 580 564 581 565 570 579 573 566 582 593 572 574 583 595 584 596 587 597 585 575 594 591 588 604 576 586 598 606 599 589 617 618 590 602 607 608 620 600 603 605 610 592 619 628 612 601 609 629 615 623 621 613 630 611 624 614 622 631 641 644 616 632 625 642 651 626 633 645 652 634 627 635 637 643 653 638 654 646 647 663 639 664 666 636 650 656 649 648 665 640 667 679 659 657 661 669 655 673 670 680 668 658 674 683 676 671 682 660 690 681 684 672 662 700 701 675 677 702 686 694 709 678 691 693 692 710 688 687 717 714 685 711 725 695 689 708 705 727 697 707 698 719 704 712 729 703 713 715 706 726 699 722 743 728 740 730 733 753 718 696 720 746 736 723 716 744 757 754 741 742 731 732 734 724 745 737 738 759 747 721 750 735 765 755 756 739 748 751 777 760]
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85 93 72 83 76 87 96 92 77 86 95 97 88 78 89 99 90 105 98 106 101 91 109 107 100 119 110 108 118 111 103 121 112 115 117 104 120 102 114 122 124 131 116 113 127 130 133 123 125 126 134 136 132 128 135 144 143 138 148 129 137 147 145 141 146 151 140 142 158 150 160 152 155 139 149 159 161 153 156 167 166 154 169 162 157 163 168 183 172 164 170 171 173 184 177 182 176 174 165 185 199 186 198 175 187 189 200 179 202 180 193 178 188 201 190 181 192 194 208 191 203 195 205 196 210 197 204 209 211 207 217 218 212 206 214 219 220 215 222 231 213 228 230 216 221 223 232 244 229 233 243 225 226 235 245 236 241 224 242 247 234 237 239 227 246 240 238 248 255 256 250 257 249 251 253 268 258 260 252 261 270 259 262 269 271 263 254 264 282 267 272 266 274 284 281 276 273 265 283 275 285 277 287 286 288 279 297 293 278 294 289 296 280 290 298 295 301 299 300 292 314 311 302 306 291 312 315 303 305 307 313 309 304 326 316 317 308 310 319 324 325 327 318 336 321 328 329 320 335 330 322 331 337 332 323 333 338 334 348 347 351 339 343 349 342 340 344 350 354 341 352 362 346 353 360 361 345 363 364 355 356 357 366 365 376 359 374 370 375 358 377 367 369 378 391 381 368 380 371 392 382 373 379 372 383 394 395 393 384 388 398 403 385 387 389 397 404 408 386 396 402 390 405 416 407 409 399 414 415 417 406 400 413 420 401 419 410 418 422 411 421 431 429 430 412 433 423 425 442 434 424 432 426 441 443 428 447 439 440 444 446 427 435 436 457 450 445 458 449 461 452 437 448 459 451 460 462 438 454 471 472 463 473 465 464 455 466 475 453 474 456 467 489 476 487 468 488 477 490 479 480 470 486 469 478 491 493 506 481 492 507 494 483 496 484 505 495 482 497 508 485 521 509 498 499 522 510 512 500 520 503 511 502 524 501 525 523 514 504 533 526 513 515 517 516 518 527 543 536 534 519 528 544 531 535 530 537 545 538 542 529 555 532 547 546 556 548 550 539 549 540 541 551 559 557 554 568 558 552 567 553 560 563 569 562 561 564 565 570 578 579 566 572 577 571 581 573 584 580 574 583 585 594 575 582 593 588 586 576 596 587 595 590 604 589 598 591 608 597 600 605 592 607 599 606 619 601 609 617 618 602 621 603 610 620 611 613 630 624 612 614 622 629 623 628 615 616 625 642 633 626 641 627 643 653 631 632 635 645 644 652 647 646 651 636 634 654 638 648 665 639 649 640 637 663 664 657 655 650 656 667 680 666 668 658 659 671 682 660 679 670 681 661 669 662 672 673 674 675 684 676 683 677 690 678 691 693 692 700 701 685 688 711 689 710 702 687 686 694 709 712 704 695 706 703 713 715 725 699 726 717 705 698 740 714 697 708 727 707 696 716 718 719 728 729 741 742 731 722 732 743 720 745 730 754 744 733 724 735 721 734 723 746 753 755 756 736 766 757 737 738 749 739 765 747 758]
2	:invoke	:read	nil
3	:invoke	:broadcast	779
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85 93 72 83 76 87 96 92 77 86 95 97 88 78 89 99 90 105 98 106 101 91 109 107 100 119 110 108 118 111 103 121 112 115 117 104 120 102 114 122 124 131 116 113 127 130 133 123 125 126 134 136 132 128 135 144 143 138 148 129 137 147 145 141 146 151 140 142 158 150 160 152 155 139 149 159 161 153 156 167 166 154 169 162 157 163 168 183 172 164 170 171 173 184 177 182 176 174 165 185 199 186 198 175 187 189 200 179 202 180 193 178 188 201 190 181 192 194 208 191 203 195 205 196 210 197 204 209 211 207 217 218 212 206 214 219 220 215 222 231 213 228 230 216 221 223 232 244 229 233 243 225 226 235 245 236 241 224 242 247 234 237 239 227 246 240 238 248 255 256 250 257 249 251 253 268 258 260 252 261 270 259 262 269 271 263 254 264 282 267 272 266 274 284 281 276 273 265 283 275 285 277 287 286 288 279 297 293 278 294 289 296 280 290 298 295 301 299 300 292 314 311 302 306 291 312 315 303 305 307 313 309 304 326 316 317 308 310 319 324 325 327 318 336 321 328 329 320 335 330 322 331 337 332 323 333 338 334 348 347 351 339 343 349 342 340 344 350 354 341 352 362 346 353 360 361 345 363 364 355 356 357 366 365 376 359 374 370 375 358 377 367 369 378 391 381 368 380 371 392 382 373 379 372 383 394 395 393 384 388 398 403 385 387 389 397 404 408 386 396 402 390 405 416 407 409 399 414 415 417 406 400 413 420 401 419 410 418 422 411 421 431 429 430 412 433 423 425 442 434 424 432 426 441 443 428 447 439 440 444 446 427 435 436 457 450 445 458 449 461 452 437 448 459 451 460 462 438 454 471 472 463 473 465 464 455 466 475 453 474 456 467 489 476 487 468 488 477 490 479 480 470 486 469 478 491 493 506 481 492 507 494 483 496 484 505 495 482 497 508 485 521 509 498 499 522 510 512 500 520 503 511 502 524 501 525 523 514 504 533 526 513 515 517 516 518 527 543 536 534 519 528 544 531 535 530 537 545 538 542 529 555 532 547 546 556 548 550 539 549 540 541 551 559 557 554 568 558 552 567 553 560 563 569 562 561 564 565 570 578 579 566 572 577 571 581 573 584 580 574 583 585 594 575 582 593 588 586 576 596 587 595 590 604 589 598 591 608 597 600 605 592 607 599 606 619 601 609 617 618 602 621 603 610 620 611 613 630 624 612 614 622 629 623 628 615 616 625 642 633 626 641 627 643 653 631 632 635 645 644 652 647 646 651 636 634 654 638 648 665 639 649 640 637 663 664 657 655 650 656 667 680 666 668 658 659 671 682 660 679 670 681 661 669 662 672 673 674 675 684 676 683 677 690 678 691 693 692 700 701 685 688 711 689 710 702 687 686 694 709 712 704 695 706 703 713 715 725 699 726 717 705 698 740 714 697 708 727 707 696 716 718 719 728 729 741 742 731 722 732 743 720 745 730 754 744 733 724 735 721 734 723 746 753 755 756 736 766 757 737 738 749 739 765 747 758 759 750 748]
